StarID,Hip,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,Mag,AbsMag,Spectrum,ColorIndex
74387,102496,197649,7935,,          , ,20.77182723,-36.12002528,69.3481276005548, 6.49,2.28482630191705,F3/F5V      , 0.433
74388,102497,197630,7933,,          , ,20.772231,-39.19918925,98.135426889107, 5.48,0.520870920032133,B8/B9V      ,-0.078
74390,102499,198181,7962,,          , ,20.77257883,+52.99555137,132.978723404255, 6.34,0.721089202958211,K0          , 1.131
74393,102504,197940,, ,,,20.77389828,+16.90357767,429.184549356223, 7.12,-1.0432203948699,K2          , 1.512
74394,102506,197544,, ,,,20.77418339,-50.80549116,233.644859813084, 6.54,-0.302781154934139,K2III/IVCN. , 1.162
74395,102507,197746,, ,,,20.77427609,-26.86863642,51.0464522715671, 7.01,3.47017217997368,F2V         , 0.414
74399,102512,197784,, ,,,20.77503552,-22.16388415,136.798905608755, 7.35,1.6695868847893,K2/K3III    , 1.311
74405,102521,197818,, ,,,20.77619687,-17.16275361,35.1246926589392, 7.66,4.93193733573478,G5V         , 0.620
74412,102530,198151,7958,,          , ,20.77739036,+46.53172772,126.742712294043, 6.30,0.785385016047102,A3V         , 0.064
74413,102531,197963,7947,, 12Gam1Del, ,20.77746325,+16.12462394,31.5556958030925, 5.15,2.6546111959515,A2Ia+...    , 0.495
74414,102532,197964,7948,, 12Gam2Del, ,20.77764388,+16.12477326,31.1138767890479, 4.27,1.80522936213663,K1IV        , 1.042
74417,102537,198014,, ,,,20.779038,+24.46250004,196.850393700787, 7.38,0.909318561419598,A2          , 0.208
74419,102540,197359,, ,,,20.77951335,-64.90925595,136.425648021828, 6.70,1.02551987320564,K0/K1III    , 1.075
74421,102542,198056,, ,,,20.77985298,+32.41995342,292.397660818713, 7.03,-0.299869469719324,B9          ,-0.037
74429,102558,198343,, ,,,20.78362831,+58.41677752,476.190476190476, 6.68,-1.7089035263304,F8          , 1.260
74430,102561,197954,7946,,          , ,20.78432593,-02.48685951,241.545893719807, 6.28,-0.634998294395505,K2          , 1.558
74436,102568,198108,, ,,,20.78568516,+32.17220678,213.219616204691, 7.42,0.775864213575416,A0          , 0.056
74437,102570,198195,, ,,,20.7860877,+42.40984207,694.444444444444, 7.22,-1.98818753952375,B9III       ,-0.049
74438,102571,198134,7956,,          , ,20.78631233,+34.37410329,122.249388753056, 4.93,-0.506233481643385,K3IIIvar    , 1.294
74445,102579,197713,, ,,,20.78774556,-47.17280705,89.9280575539568, 7.36,2.59052393623019,F2V         , 0.300
74446,102580,197823,, ,,,20.78791958,-35.15389062,39.4944707740916, 8.26,5.27731850672659,G8V         , 0.759
74448,102582, ,, ,,,20.78799638,+10.86156911,31.5656565656566, 9.72,7.22392586458728,K2          , 1.032
74450,102584,197889,, ,,,20.78891382,-26.41518664,118.343195266272, 7.13,1.76428354474846,A1m...      ,      
74451,102585,198237,7966,,          , ,20.78910149,+45.57998871,401.606425702811, 6.41,-1.60900326452132,K3III       , 1.606
74454,102588,197748,, ,,,20.78990289,-45.85450813,195.3125, 6.83,0.376349804879155,K2III       , 1.282
74455,102589,198183,7963,, 54Lam Cyg, ,20.79014637,+36.49073658,269.541778975741, 4.53,-2.62313045192477,B6IV        ,-0.083
74462,102599,199437,8016,,          , ,20.79265458,+80.55235152,123.152709359606, 5.36,-0.0922198537941226,K1III       , 1.144
74463,102601,198025,, ,,,20.79294305,+01.83190078,303.030303030303, 7.22,-0.187430300610562,K4III       , 1.471
74467,102610,198089,, ,,,20.79384905,+12.98615478,39.0625, 7.43,4.47119982655925,F8          , 0.587
74469,102612,198061,, ,,,20.79408343,+06.97605759,79.7448165869219, 7.28,2.77148768247349,F5          , 0.461
74473,102616, ,, ,,,20.79453064,+70.93266065,26.7451190157796,10.76,8.6237773257711,K6          , 1.365
74474,102618,198001,7950,,  2Eps Aqr, ,20.79459238,-09.49568988,70.3729767769177, 3.78,-0.45702961036265,A1V         , 0.000
74479,102624,198026,7951,,  3    Aqr, ,20.79562164,-05.02760303,136.425648021828, 4.43,-1.24448012679436,M3IIIvar    , 1.639
74480,102626,197890,, ,,,20.79583288,-36.59447993,44.404973357016, 9.44,6.20284193089654,K0V         , 0.939
74481,102627,198110,, ,,,20.7958987,+10.46534255,112.994350282486, 7.43,2.16471635348913,A0          , 0.264
74483,102630,198184,, ,,,20.79659605,+26.17798961,892.857142857143, 7.07,-2.68390988664909,B9          ,-0.067
74484,102631,198070,7954,,          , ,20.79662657,+03.30644316,143.266475644699, 6.38,0.599277113115806,A0Vn        ,-0.013
74486,102633,198069,7953,, 13    Del, ,20.7967578,+06.00824104,157.48031496063, 5.57,-0.416131373540121,A0V         ,-0.010
74487,102635,198345,7969,,          , ,20.79702614,+47.83191224,165.016501650165, 5.60,-0.487636879168569,K5III       , 1.466
74490,102640,198199,, ,,,20.79790892,+27.59547958,97.3709834469328, 7.03,2.08785221798639,A5          , 0.257
74492,102642,198387,7972,,          , ,20.79802587,+52.40757941,41.8760469011725, 6.29,3.18017161228666,K0V:        , 0.883
74495,102648,198287,, ,,,20.79988543,+39.28771090,1136.36363636364, 7.00,-3.27758663924916,A7Ia        , 0.670
74497,102652,198074,, ,,,20.80228512,-09.74882140,215.05376344086, 7.25,0.58726476444977,K0          , 1.373
74498,102653,198124,, ,,,20.80270069,+02.71552571,213.219616204691, 6.94,0.295864213575417,K2          , 1.051
74503,102658,198041,, ,,,20.80359597,-16.52118814,176.36684303351, 6.99,0.757915294464534,F5II/III    , 0.456
74505,102660,198031,, ,,,20.80379437,-19.26023643,85.9106529209622, 6.81,2.13976490156935,F3IV        , 0.422
74509,102664,198075,, ,,,20.8042216,-12.45438728,37.8644452858766, 8.02,5.12884200603462,G1V         , 0.619
74510,102666,198111,, ,,,20.80432151,-04.64016627,164.744645799012, 6.96,0.875943455376289,K2          , 1.169
74513,102670,197900,, ,,,20.80509929,-44.19670220,179.21146953405, 6.47,0.203170994687893,K1IV        , 1.161
74516,102674,198166,, ,,,20.80595858,+07.59425729,209.205020920502, 7.11,0.507139483060596,K0          , 1.005
74517,102675,198044,, ,,,20.80604497,-22.74027790,49.7760079641613, 7.31,3.82489968374125,F7V         , 0.527
74520,102678,198239,, ,,,20.80652184,+21.23328890,367.647058823529, 7.14,-0.687155479829006,K0          , 0.953
74521,102680,198167,, ,,,20.80682221,+03.64903377,1052.63157894737, 6.78,-3.33138197355576,B9          ,-0.086
74523,102684,198737,, ,,,20.80709131,+68.03262979,79.3650793650794, 6.98,2.48185272558781,F0          , 0.380
74525,102685,198063,, ,,,20.8072121,-18.20169070,387.596899224806, 7.14,-0.801901470183848,K1III+...   , 0.944
74529,102689,198168,, ,,,20.80772685,+01.72279889,330.03300330033, 7.25,-0.342786857488473,K0          , 1.022
74532,102693,197937,7943,Gl 808.1 ,   Iot Mic, ,20.80805543,-43.98827127,41.0677618069815,  5.10,2.03249482775327,F1IV        , 0.361
74533,102694,198792,, ,,,20.80822222,+69.65786630,131.578947368421, 7.43,1.83406796140396,A0          , 0.139
74537,102698,198267,, ,,,20.80890134,+23.01175131,323.624595469256, 7.47,-0.0802076028758272,B9          ,-0.030
74542,102705,197957,, ,,,20.81004638,-43.00748674,313.479623824451, 7.09,-0.391046584714095,K3III       , 1.283
74544,102707,198330,, ,,,20.81044257,+30.79294497,436.681222707424, 7.26,-0.940822588300561,K4III       , 1.447
74546,102712,198513,7978,,          , ,20.81187141,+51.91032519,242.718446601942, 6.26,-0.665513919834327,B8np        ,-0.071
74548,102714,198401,, ,,,20.81191625,+41.76285890,294.985250737463, 7.42,0.0709984910154109,G5          , 0.921
74556,102724,198478,7977,, 55    Cyg, ,20.81563705,+46.11414081,689.655172413793, 4.81,-4.38315998882513,B3Ia        , 0.571
74557,102725,197569,, ,,,20.81568147,-68.79110468,77.2797527047913, 7.00,2.55967138166341,F2III       , 0.283
74562,102730,197431,, ,,,20.81689623,-72.53268412,295.85798816568, 7.22,-0.135416498611725,A0III/IV    ,-0.004
74572,102746,198480,, ,,,20.81872518,+42.95492736,729.92700729927, 7.33,-1.98639716421797,B8          ,-0.014
74573,102747,198596,, ,,,20.81896106,+54.23356393,133.511348464619, 7.16,1.53240908849733,K0          , 1.082
74578,102753,197921,, ,,,20.81944696,-54.77705918,40.8997955010225, 9.25,6.1913943172982,K3V         , 0.979
74579,102755,198437,, ,,,20.82001498,+35.56363726,187.617260787993, 6.60,0.233636045132862,K5          , 1.622
74582,102758,198332,, ,,,20.82073777,+14.60579005,199.600798403194, 7.11,0.609188629336229,A0          ,-0.048
74583,102759,198010,, ,,,20.8207648,-48.22453127,176.991150442478, 6.96,0.720242239097193,K0/K1III    , 1.037
74590,102766,198425,, ,,,20.82120637,+32.28543792,23.6798484489699, 8.25,6.37810540712454,K2          , 0.939
74592,102769,198142,, ,,,20.82137192,-30.19207457,336.700336700337, 7.26,-0.376217753413937,M0/M1III:   , 1.500
74593,102770,198272,, ,,,20.82145928,-00.56327506,289.017341040462, 6.24,-1.06461950603612,M3          , 1.401
74594,102771,198781,7993,,          , ,20.8214986,+64.04226879,787.40157480315, 6.45,-3.03098139522021,B0.5V       , 0.025
74595,102772,198174,7961,,          , ,20.82155707,-25.78119469,279.329608938547, 5.86,-1.37058486678063,B8II        ,-0.069
74596,102773,197635,7934,,   Sig Pav, ,20.82174308,-68.77640032,93.4579439252337, 5.41,0.556918888426049,K0III       , 1.122
74598,102775,198679,, ,,,20.82194723,+58.74874488,199.203187250996, 6.88,0.383518585725097,B9          ,-0.046
74601,102780,198208,7964,,          , ,20.82237279,-18.03577344,344.827586206897, 6.20,-1.48801001050522,K3III       , 1.402
74602,102781,200545,, ,,,20.82281787,+83.94150592,76.6283524904214, 7.18,2.7580525583715,F2          , 0.413
74603,102782, ,, ,,,20.82320266,+11.40265688,34.2935528120713, 9.30,6.62393759822969,K5          , 1.074
74604,102784, ,, ,,,20.82347843,+11.40393543,34.2935528120713, 9.31,6.63393759822969, , 1.073
74609,102790,198048,7952,,   Zet Ind, ,20.82470255,-46.22689249,124.069478908189, 4.90,-0.568324790974546,K5III       , 1.494
74610,102791,199019,, ,,,20.82474505,+71.77454365,34.952813701503, 8.23,5.51258928902631,G5          , 0.767
74615,102796,198611,, ,,,20.82586318,+50.78322735,515.463917525773, 7.22,-1.34099135034887,K5          , 1.622
74619,102801,198638,, ,,,20.82686403,+51.31441426,63.6942675159236, 6.65,2.62949826204617,F2          , 0.372
74622,102804,198624,, ,,,20.82713648,+50.12707030,366.300366300366, 6.50,-1.31918676479622,F7V: comp   , 1.624
74623,102805,198390,7973,, 15    Del, ,20.82714884,+12.54489131,29.5770482105886, 6.01,3.65522585382884,F5V         , 0.420
74625,102807,198389,, ,,,20.82749911,+13.96276045,50.9164969450102, 7.12,3.58570741725465,F8          , 0.455
74627,102809, ,, ,,,20.82801822,+26.93910843,47.8240076518412,10.53,7.13177016408836,K4          , 1.027
74629,102814,198403,, ,,,20.82948726,+11.49492417,236.96682464455, 7.41,0.53656225480837,K2          , 0.961
74631,102817, ,, ,,,20.82997636,-28.46883780,44.2086648983201,10.86,7.63246300294718, , 1.356
74633,102819,198391,7974,, 14    Del, ,20.83006793,+07.86415480,158.730158730159, 6.32,0.31670274726791,A1Vs        , 0.019
74636,102823,198371,, ,,,20.83055775,-00.32429037,264.550264550265, 7.18,0.067458999186127,K2          , 1.203
74638,102827,198625,7983,,          , ,20.83184493,+46.66132783,281.69014084507, 6.33,-0.91885823472453,B4V         ,-0.066
74641,102831,198232,7965,,   Alp Mic, ,20.83279986,-33.77967320,116.686114352392, 4.89,-0.445095890384009,G8III       , 1.004
74642,102832,198405,, ,,,20.83298048,+02.43382409,277.777777777778, 7.03,-0.188487496163563,K5          , 1.513
74643,102833,198404,7975,,          , ,20.83307547,+05.54455718,151.975683890578, 6.20,0.291129468069778,K0          , 0.986
74650,102843,198639,7984,, 56    Cyg, ,20.83467543,+44.05898220,42.247570764681, 5.06,1.93099128964541,A4me...     , 0.198
74651,102845,198278,, ,,,20.8347424,-27.36763156,162.337662337662, 7.16,1.10790356082213,K0III       , 1.047
74653,102847,198527,, ,,,20.8348539,+27.37768311,251.256281407035, 7.18,0.179415360368439,B9          ,-0.048
74654,102850,198458,, ,,,20.83596906,+13.29842260,227.272727272727, 7.22,0.437263382430938,K2          , 1.049
74655,102851,198550,,Gl 808.2 ,, ,20.83626122,+29.38425838,20.669698222406,  8.41,6.83332932012931,K5V         , 1.068
74661,102858,198793,, ,,,20.83840164,+56.79843379,326.797385620915, 7.12,-0.4513928675921,B8          ,-0.069
74666,102869,198354,, ,,,20.84171855,-24.98255113,53.6768652710682, 6.84,3.19106427448121,F6IV        , 0.490
74667,102870, ,,NN 4167  ,, ,20.84244395,+52.89852926,22.436616558223,  9.74,7.98521317043088,K5          , 1.160
74673,102876,198626,, ,,,20.84333589,+30.91259438,142.247510668563, 6.80,1.03477662509912,A2          , 0.265
74675,102878,198552,7981,,          , ,20.84361517,+18.05125622,99.1080277502478, 6.63,1.64945583118455,A1Vs        , 0.036
74677,102881,341159,, ,,,20.84423505,+26.34652874,49.7760079641613, 9.60,6.11489968374125,F0          , 0.966
74680,102885,198690,, ,,,20.84434531,+42.38200906,302.114803625378, 7.32,-0.0808600311214054,B8          ,-0.099
74685,102891,198431,7976,,          , ,20.84491712,-12.54472977,76.5696784073507, 5.87,1.44971588469528,K1III       , 1.075
74689,102895,198119,, ,,,20.84522109,-56.24122993,40.9668168783286, 8.97,5.90783889708594,G8/K0V      , 0.814
74692,102901,198356,7970,,          , ,20.84643151,-32.05445023,213.219616204691, 6.42,-0.224135786424584,K5III       , 1.513
74697,102908,198420,, ,,,20.84837275,-21.31216181,71.1237553342817, 7.14,2.87992660341903,F5V         , 0.450
74699,102910,198692,, ,,,20.84888332,+34.75400092,178.890876565295, 6.64,0.377059039432116,K0          , 1.024
74700,102912,198794,, ,,,20.84916449,+48.03040943,207.900207900208, 6.98,0.39072538186916,K3Ib        , 1.473
74702,102914, ,, ,,,20.8493234,-01.83584525,39.8883127243718, 9.79,6.78577166979108,K3          , 1.035
74703,102916,198357,7971,,          , ,20.85021199,-37.91328991,192.307692307692, 5.52,-0.899983281826004,K3III       , 1.380
74705,102920,198833,, ,,,20.85114481,+52.39571379,115.473441108545, 7.08,1.76758946008673,G5          , 0.852
74706,102921,198834,, ,,,20.85150308,+51.41714383,120.918984280532, 6.91,1.49752754776273,F0          , 0.303
74708,102923, ,, ,,,20.85181628,+07.02788342,48.2858522452921, 9.82,6.40090049446726,K3          , 0.900
74721,102945,198571,7982,,  4    Aqr, ,20.85713671,-05.62663580,58.9275191514437, 5.99,2.13840921158838,F5IV-V      , 0.464
74724,102949,198726,7988,,          , ,20.85784315,+28.25051868,512.820512820513, 5.66,-2.88982694318741,F5Ib        , 0.616
74725,102950,198308,7968,,   Iot Ind, ,20.8583472,-51.60816692,173.913043478261, 5.06,-1.14166077655185,K1II/III    , 1.125
74726,102951,198858,, ,,,20.85852782,+47.70761837,143.266475644699, 7.36,1.57927711311581,K1III       , 1.109
74728,102953,198784,, ,,,20.85859472,+37.98950185,497.512437810945, 7.29,-1.19401971289756,B2V         , 0.035
74729,102954,198500,, ,,,20.85933658,-27.24470619,123.152709359606, 6.74,1.28778014620588,F6V         , 0.509
74732,102956,198877,, ,,,20.85948505,+49.65443742,283.28611898017, 6.99,-0.271126473060887,K2          , 1.205
74734,102959,198501,, ,,,20.86006196,-27.99526294,97.8473581213307, 6.84,1.88725447899347,A1m...      , 0.260
74736,102962,198160,7959,,          , ,20.86066754,-62.42921513,73.1528895391368, 5.67,1.34884257283911,A2          , 0.203
74737,102963,198502,, ,,,20.86080088,-29.44172773,61.6903146206046, 7.12,3.16891507424258,F6V         , 0.489
74738,102964, ,, ,,,20.86091769,-45.45608360,38.2116927779901, 9.73,6.81901861319941,K2          , 1.010
74742,102970,199476,,GJ 1255 -,, ,20.86223612,+74.77892856,29.5857988165681,  7.80,5.44458350138827,G8V         , 0.685
74746,102975,198599,, ,,,20.86313742,-10.31725640,274.725274725275, 7.49,0.295506918245281,G0          , 0.707
74748,102978,198542,7980,, 18Ome Cap, ,20.86369338,-26.91912642,192.678227360308, 4.12,-2.30416321075771,K4III       , 1.633
74749,102980,198758,, ,,,20.86384179,+23.33143971,518.134715025907, 7.15,-1.42221345496113,K5          , 1.611
74751,102982,199492,, ,,,20.86394565,+74.63912556,116.686114352392, 7.26,1.92490410961599,A3          , 0.165
74753,102986,198704,, ,,,20.86554314,+08.77273712,248.756218905473, 6.83,-0.148869734577648,K5          , 1.518
74756,102989,198529,7979,,   Bet Mic, ,20.86632121,-33.17796029,202.839756592292, 6.06,-0.475765403613851,A1IV        , 0.029
74759,102993,198820,7996,,          , ,20.86677487,+32.84891554,598.802395209581, 6.42,-2.46641764426208,B3III       ,-0.138
74760,102994,198647,, ,,,20.8668649,-11.43949013,198.019801980198, 7.09,0.606456890593307,K0          , 1.061
74763,102999,198846,, ,,,20.86765976,+34.65767326,961.538461538462, 7.31,-2.6048333035061,B0IVv SB    ,-0.090
74766,103004,198809,7995,NN 4168  , 31    Vul, ,20.86881265,+27.09712771,66.4010624169987,  4.58,0.46912485932341,G8III       , 0.835
74767,103005,198667,7985,,  5    Aqr, ,20.86908142,-05.50704421,230.94688221709, 5.55,-1.26756051823317,B9III       ,-0.076
74774,103012,198916,, ,,,20.87061529,+39.50128340,287.35632183908, 7.39,0.0978962197329061,A2          , 0.094
74776,103014, ,, ,,,20.8708195,+66.28406696,42.93688278231,10.52,7.3558474426734,K4          , 1.095
74779,103018,198648,, ,,,20.87113665,-19.64356888,178.571428571429, 7.29,1.030940135031,B9V         ,-0.056
74780,103019, ,, ,,,20.87119568,-39.99697891,35.1000351000351,10.35,7.62346224619738,K5          , 1.332
74785,103024,199067,, ,,,20.87248981,+55.05121306,160.513643659711, 6.77,0.742440233295848,A2          , 0.079
74788,103027,198649,, ,,,20.87266413,-21.23092014,332.225913621262, 7.36,-0.247167522030782,K0IIICNp... , 1.046
74795,103035,199120,, ,,,20.87478909,+58.65509911,216.450216450216, 7.39,0.713209877780629,G7II-III    , 0.919
74796,103036,198835,, ,,,20.8749754,+18.02736770,145.348837209302, 6.55,0.737942191177556,G5          , 0.982
74797,103037,198694,, ,,,20.87528778,-13.20295230,193.798449612403, 6.85,0.413248508136057,K4III       , 1.429
74799,103039, ,, ,,,20.87589014,-16.97481280,5.48998078506725,11.41,12.7121458778897, , 1.653
74803,103045,198743,7990,,  6Mu  Aqr, ,20.87755716,-08.98323782,47.5963826749167, 4.73,1.34213026202976,A3m         , 0.325
74806,103049,198590,, ,,,20.87864829,-39.10861892,408.163265306122, 6.89,-1.16416957817734,G8II        , 0.974
74815,103062,198933,, ,,,20.88155124,+24.91460199,244.498777506112, 6.63,-0.31138345996329,K5          , 1.657
74822,103071,198732,7989,,          , ,20.8836394,-23.78305045,75.0187546886722, 6.32,1.9441507470693,K0III       , 0.876
